URN,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q59_1,Q59_2,Q59_3,Q59_4,Q59_5,Q59_6,Q59_7,Q59_8,Q59_9,Q59_10,Q59_11,Q59_12,Q59_13,Q59_14,Q59_15,Q60,Q61,Q62,StartDate,CompletionDate
550455-550446-54077073,1,50,1,2,2,2,2,2,1,2,2,1,2,2,1,1,2,2,2,1,2,2,1,2,1,2,1,2,1,2,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,Cake or biscuit,,5,4,4,4,4,4,4,4,4,2,2,4,4,4,2,5 foot 5 inches,12 Stone 4lbs,39 inches,2020-01-20 15:50:06 UTC,2020-01-20 16:01:26 UTC
550455-550446-54077205,1,22,1,1,2,1,2,2,1,2,2,1,2,2,1,1,2,2,1,1,2,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,2,2,1,2,1,1,1,1,2,1,2,1,2,1,2,1,2,Muffins,,5,4,5,4,5,5,4,3,5,4,4,3,5,5,2,176 cm,81 kg,Unsure,2020-01-20 15:52:40 UTC,2020-01-20 16:01:32 UTC
550455-550446-54078364,1,21,1,1,2,2,2,2,1,2,2,1,1,2,1,1,1,1,1,1,1,2,1,2,1,2,1,2,1,2,1,1,1,2,2,1,2,2,1,1,2,1,1,2,1,1,1,2,2,1,2,1,2,1,2,1,2,Lasagna,,1,1,1,4,1,5,4,1,1,4,1,1,1,1,1,155cm,49kg,i have no clue,2020-01-20 16:12:01 UTC,2020-01-20 16:15:32 UTC
550455-550446-54078513,1,21,1,1,1,1,2,2,1,2,2,1,1,2,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,2,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,Pasta,,2,4,2,4,4,4,1,2,4,1,2,4,5,4,1,5 feet 4 inches,17 stone 7lbs,42 inches,2020-01-20 16:14:45 UTC,2020-01-20 16:21:01 UTC
550455-550446-54079064,1,21,1,1,2,1,2,2,1,2,2,1,2,2,1,1,2,2,2,1,2,2,1,2,1,2,2,2,1,2,1,2,2,2,1,2,1,2,2,2,1,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,Pizza,,4,4,4,2,4,4,1,5,2,1,1,5,4,4,2,5 ft,14 stone 2 lbs ,38”,2020-01-20 16:23:48 UTC,2020-01-20 16:32:38 UTC
550455-550446-54079862,1,47,1,1,2,2,2,2,1,2,2,1,2,2,1,1,2,1,2,1,2,2,1,2,1,2,1,2,1,2,1,1,1,2,2,1,2,2,1,1,2,1,1,2,1,1,1,1,2,1,2,1,2,1,2,1,2,didnt have any specific food in mind,,3,3,3,3,3,4,2,3,3,2,2,3,4,4,2,5.5 feet,13 stone,39 inches,2020-01-20 16:38:17 UTC,2020-01-20 16:49:53 UTC
550455-550446-54077828,1,42,1,1,1,1,2,2,1,2,2,1,1,2,1,1,2,1,1,1,1,2,1,1,1,2,1,2,1,2,1,1,2,2,1,1,1,2,1,1,2,1,1,2,1,1,1,2,2,1,1,1,1,2,1,1,2,Crisps,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4 foot 11 inches,67kg,34 inches,2020-01-20 16:03:06 UTC,2020-01-20 16:51:33 UTC
550455-550446-54082334,1,20,1,1,1,1,2,2,1,2,2,1,1,2,1,1,2,1,1,1,1,2,1,1,1,2,1,2,1,2,1,2,1,2,2,2,1,2,1,1,1,2,1,2,2,2,1,1,2,1,2,1,2,2,1,1,2,Curry,,3,3,3,4,4,5,4,4,4,3,2,2,4,4,4,5ft 2”,55kg,26,2020-01-20 17:29:17 UTC,2020-01-20 17:43:46 UTC
550455-550446-54084243,1,47,1,1,2,2,2,2,1,2,2,1,2,2,1,1,2,1,1,1,2,2,1,1,1,2,1,2,1,2,1,1,2,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Sweet treat,,1,1,1,1,2,1,3,3,3,1,1,1,2,2,2,5ft2,13st 4,Unsure,2020-01-20 18:08:04 UTC,2020-01-20 18:28:40 UTC
550455-550446-54086831,1,25,1,1,1,2,2,1,1,2,2,1,1,2,1,1,1,1,1,1,1,2,1,1,1,2,1,2,1,2,1,2,1,1,2,2,2,2,1,1,2,1,1,1,2,2,2,2,2,2,2,1,2,2,2,2,2,Generic meals,,4,4,4,3,4,4,3,4,4,2,2,4,1,3,1,5ft 4,11st 4lb,32,2020-01-20 18:59:00 UTC,2020-01-20 19:04:55 UTC
550455-550446-54087968,1,27,2,1,1,1,2,2,1,2,2,1,1,2,1,1,2,1,1,1,2,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,2,2,1,1,2,1,1,2,1,1,1,2,2,1,2,1,2,1,2,1,2,"sandwich, subway",,4,3,3,3,3,4,4,3,3,3,3,3,4,4,3,6'1,170,na,2020-01-20 19:26:16 UTC,2020-01-20 19:32:18 UTC
550455-550446-54089556,1,18,2,1,2,2,2,2,1,2,2,1,1,2,1,1,2,2,2,1,2,2,1,2,1,2,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Assorted snack foods,,3,3,5,4,4,4,2,1,2,1,1,1,4,5,1,"5'10""",115 lbs,I don't know,2020-01-20 20:08:32 UTC,2020-01-20 20:12:25 UTC
550455-550446-54091407,1,21,2,1,1,1,2,1,1,2,2,1,1,2,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,2,1,2,1,2,2,1,2,2,1,2,2,1,1,2,1,1,1,1,2,1,2,1,2,1,2,1,2,Sweets ,,4,4,4,5,4,5,2,3,4,4,2,1,4,5,1,188cm,75 kg,32 inch,2020-01-20 20:55:51 UTC,2020-01-20 21:00:39 UTC
550455-550446-54090779,1,20,1,1,2,2,2,2,1,2,2,1,1,2,1,1,2,2,1,1,2,2,1,2,1,2,1,2,1,2,1,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,1,2,2,1,2,1,2,2,2,2,2,ramen,,4,4,4,3,5,4,3,5,5,3,4,5,1,3,2,175cm,62.7kg,25 inches,2020-01-20 20:40:24 UTC,2020-01-20 21:11:00 UTC
550455-550446-54092551,1,23,2,1,1,2,2,1,1,1,2,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,2,2,1,2,1,2,2,1,2,1,1,1,2,2,1,2,2,1,2,1,1,1,1,2,1,Fish and chips ,,2,2,2,1,2,3,4,3,3,2,2,3,3,2,3,5 feet 8 inches,9 stone,28 inches,2020-01-20 21:25:04 UTC,2020-01-20 21:27:59 UTC
550455-550446-54092848,1,49,1,1,2,1,2,2,1,2,2,1,1,2,1,1,2,1,1,1,1,2,1,2,1,2,1,2,1,2,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,Cheese,,1,1,1,1,2,1,1,1,1,3,1,1,3,2,1,5 foot 3,10 stone 6,33.5 inches,2020-01-20 21:32:56 UTC,2020-01-20 21:48:52 UTC
550455-550446-54097004,1,22,1,1,2,2,2,2,1,2,2,1,2,2,2,1,2,2,2,1,2,2,1,2,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,Pizza or pasta,,2,2,2,3,4,4,2,4,4,2,2,2,3,4,2,5foot 4,55kgs,27cm,2020-01-21 00:34:33 UTC,2020-01-21 00:42:42 UTC
550455-550446-54098846,1,30,1,1,1,1,2,1,1,2,2,1,1,2,1,1,2,1,1,1,1,2,1,2,1,2,1,2,1,2,1,2,2,2,1,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,Saag Paneer,,4,4,4,1,2,2,2,4,4,1,2,4,4,5,2,155 cm,75 kg,90 cm,2020-01-21 05:31:29 UTC,2020-01-21 05:37:54 UTC
550455-550446-54102209,1,21,1,1,1,2,2,2,1,2,2,1,2,2,1,1,2,1,1,1,2,2,1,2,1,2,1,2,1,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,dinner,,4,4,4,4,2,4,2,2,2,2,2,4,4,4,2,5'7,9st 8,28,2020-01-21 09:01:17 UTC,2020-01-21 09:05:23 UTC
550455-550446-54103317,1,20,1,1,2,1,2,2,1,2,2,1,1,2,1,1,2,1,1,1,2,2,1,2,2,1,1,2,1,2,1,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,1,2,1,2,1,2,1,2,1,1,Chicken nuggets ,,2,2,2,2,4,4,4,4,4,2,2,2,2,2,2,5 foot 4 inches ,75 kg,Unknown ,2020-01-21 09:26:37 UTC,2020-01-21 09:33:09 UTC
550455-550446-54104437,1,20,1,1,2,1,2,2,1,2,2,1,1,2,1,1,2,1,1,1,1,2,1,1,1,2,1,1,1,2,1,1,1,2,1,2,1,1,2,1,1,2,2,2,2,2,1,1,1,1,1,1,1,2,2,2,2,Pasta,,4,4,4,2,4,4,4,3,3,3,4,2,4,4,4,5 ft 5,10 stone,90 cm,2020-01-21 09:45:13 UTC,2020-01-21 09:52:00 UTC
550455-550446-54104665,1,24,2,1,1,1,2,2,1,2,2,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Pizza,,3,3,4,3,5,4,4,5,4,3,3,4,3,4,2,174 cm,67 kg,40 cm,2020-01-21 09:48:40 UTC,2020-01-21 09:57:24 UTC
550455-550446-54114804,1,32,1,1,1,1,2,1,1,2,2,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,1,2,2,1,2,2,2,1,2,2,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,lunch,,4,5,5,4,4,4,3,1,4,1,1,4,2,1,1,161cm,64,dont know,2020-01-21 12:37:40 UTC,2020-01-21 12:47:37 UTC
550455-550446-54115989,1,21,1,1,2,2,2,2,1,2,2,1,2,2,2,1,2,2,2,1,2,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,2,2,1,1,1,2,1,1,2,2,2,1,2,1,2,1,2,1,2,1,2,Crisps,,4,4,4,3,4,4,5,5,4,1,1,3,5,4,4,5ft 3inches ,10 stone,28cm,2020-01-21 13:02:18 UTC,2020-01-21 13:10:02 UTC
550455-550446-54127561,1,21,1,1,1,1,2,1,1,1,2,1,1,2,1,1,2,1,1,1,2,2,1,2,1,2,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,donut,,3,3,3,3,4,4,3,4,4,2,3,2,3,3,4,155 cm,40 kg,25 inches,2020-01-21 16:15:01 UTC,2020-01-21 16:19:21 UTC
550455-550446-54127645,1,24,1,1,1,2,2,2,1,2,2,2,2,2,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,2,1,1,2,1,1,1,1,2,2,1,2,2,2,2,1,1,2,2,1,2,1,2,2,1,Chicken nuggets ,,5,5,5,5,5,4,4,5,5,5,2,5,5,5,2,5 foot 7 inches,15 stone 1 pound,40cm? ,2020-01-21 16:16:30 UTC,2020-01-21 16:23:00 UTC
550455-550446-54128116,1,25,1,1,2,1,2,2,1,2,2,1,2,2,1,1,2,1,1,1,2,2,1,2,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,Pasta,,4,5,4,4,4,3,1,4,4,4,4,4,4,4,4,5 foot 7,210lbs,40cm,2020-01-21 16:25:32 UTC,2020-01-21 16:41:36 UTC
550455-550446-54130114,1,20,1,1,2,1,2,2,1,2,2,1,1,2,1,1,2,2,2,1,1,2,1,1,1,2,1,2,1,2,1,2,2,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,2,1,2,1,2,1,2,Cake,,3,1,1,5,5,5,1,5,5,5,1,2,4,3,1,5foot 5inches,60kg,27cm,2020-01-21 17:00:04 UTC,2020-01-21 17:04:46 UTC
550455-550446-54132458,1,30,1,1,2,2,2,2,1,2,2,1,2,2,1,1,2,2,2,1,2,2,1,2,2,2,1,2,1,2,1,2,2,2,1,1,1,2,2,1,2,2,1,1,1,2,2,1,2,1,1,1,2,1,1,1,2,Chocolate ,,4,2,2,2,2,2,2,2,2,2,2,2,2,3,1,5ft7,10st,28,2020-01-21 17:49:20 UTC,2020-01-21 17:55:28 UTC
550455-550446-54132553,1,21,1,1,2,1,2,2,1,2,2,1,1,2,1,1,2,1,2,1,2,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,2,2,1,2,2,2,1,1,1,1,2,1,2,1,2,1,2,crisps and pizza,,4,4,4,4,5,5,3,4,4,4,5,4,4,5,2,5'7,128lbs,28inches,2020-01-21 17:51:51 UTC,2020-01-21 17:57:19 UTC
550455-550446-54160500,1,31,1,1,2,1,2,2,1,2,2,1,2,2,1,1,2,1,2,1,2,2,1,2,1,2,1,2,1,2,1,2,2,1,2,1,2,1,1,1,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,2,Nothing in particular to be honest. Probably a main meal for the larger amounts of bites but not anything particular.,,3,2,2,4,4,2,5,4,3,4,4,3,2,2,1,5ft 8inches,Honestly dont know - i dont weigh myself,Dont know,2020-01-22 11:36:21 UTC,2020-01-22 12:06:17 UTC
550455-550446-54182283,1,30,1,1,2,1,2,2,1,2,2,1,1,2,1,1,2,2,2,1,2,2,1,1,1,2,1,2,1,2,1,1,1,1,1,1,2,2,1,2,2,1,1,1,1,2,1,2,2,1,1,2,2,1,2,1,2,Macaroni cheese,,2,1,1,4,4,4,3,4,2,1,1,1,3,4,1,5ft2,11stone,32inch,2020-01-22 17:57:34 UTC,2020-01-22 18:03:26 UTC
550455-550446-54181381,1,25,1,1,2,1,2,2,1,2,2,1,2,2,2,1,2,2,2,1,2,2,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,1,2,"Multiple: spaghetti, pizza, nachos, cantaloupe and strawberries",,4,4,4,2,2,5,2,3,2,5,4,4,2,2,1,160cm,67kg,73cm,2020-01-22 17:37:36 UTC,2020-01-22 18:07:11 UTC
550455-550446-54191057,1,23,1,1,2,1,2,2,1,2,2,1,1,2,1,1,2,1,1,1,1,2,1,1,1,2,1,2,1,2,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Sandwich,,1,4,3,2,3,1,2,2,3,2,1,1,2,1,1,5ft 5,8 stone 4,32 inches,2020-01-22 21:51:51 UTC,2020-01-22 22:08:29 UTC
550455-550446-54203044,1,22,1,1,2,1,2,2,1,2,2,1,1,2,1,1,2,1,1,1,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,2,1,2,1,2,1,2,Chocolate,,4,4,4,2,4,3,4,5,5,2,4,4,5,5,5,5 ft 3 ,8 stone,24 inches,2020-01-23 10:03:50 UTC,2020-01-23 10:08:55 UTC
550455-550446-54203967,1,23,1,1,1,2,2,2,1,2,2,1,1,2,1,1,2,1,1,1,2,2,1,2,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,Burger,,5,5,5,5,5,5,4,5,4,5,3,4,4,4,2,5ft 3,9st,28,2020-01-23 10:18:07 UTC,2020-01-23 10:22:44 UTC
550455-550446-54217135,1,26,2,2,1,1,2,1,2,1,2,2,2,1,1,1,2,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,1,1,1,1,2,2,1,1,2,2,2,1,1,2,2,2,1,2,2,2,2,1,2,2,1,Burger,,2,3,4,4,5,3,3,4,3,3,3,4,2,3,3,5,56,33,2020-01-23 13:54:03 UTC,2020-01-23 13:56:11 UTC
550455-550446-54218151,1,21,1,1,2,1,2,2,1,2,2,1,1,2,1,1,2,1,2,1,1,2,1,2,1,2,1,2,1,2,1,1,2,2,2,1,2,2,1,2,2,1,1,2,2,2,1,2,1,2,2,1,2,1,2,1,2,Cake,,4,5,5,4,4,5,4,3,2,2,2,1,3,3,3,157.5 cm,49 kg,26 inches ,2020-01-23 14:08:32 UTC,2020-01-23 14:15:29 UTC
550455-550446-54220963,1,20,1,1,2,2,2,2,1,2,2,1,1,2,1,1,2,1,1,1,1,2,1,1,1,2,1,1,1,2,1,2,2,2,2,1,1,2,2,2,2,2,1,2,2,1,1,2,2,1,1,2,2,1,2,1,2,chocolate,,3,4,4,4,4,4,3,3,3,4,2,2,3,3,2,5ft 7,11st,28 inches,2020-01-23 14:56:58 UTC,2020-01-23 15:03:16 UTC
550455-550446-54221224,1,21,1,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,1,2,1,2,1,2,1,2,2,2,1,2,1,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,Arancini balls from zizzi,,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5ft 6,59kg,26cm,2020-01-23 15:01:17 UTC,2020-01-23 15:05:47 UTC
550455-550446-54220661,1,22,1,1,1,1,2,2,1,2,2,1,1,2,1,1,2,2,1,1,2,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,2,2,1,2,2,1,1,2,2,1,1,1,2,1,2,1,2,1,2,1,2,brownie,,2,2,2,4,4,4,5,5,4,3,2,4,5,5,4,171cm,70kg,30cm,2020-01-23 14:52:09 UTC,2020-01-23 15:06:36 UTC
550455-550446-54222420,1,27,1,1,2,2,2,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,Yes,,1,1,2,2,2,3,2,1,2,3,2,2,1,2,2,1.67 cm,80kg,90cm,2020-01-23 15:20:14 UTC,2020-01-23 15:23:29 UTC
550455-550446-54225072,1,21,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,pizza,,3,3,3,3,4,3,2,4,5,4,3,4,2,2,1,5 foot 9,10 stone,73cm,2020-01-23 16:01:52 UTC,2020-01-23 16:08:37 UTC
550455-550446-54225518,1,21,1,1,1,1,2,1,1,2,2,1,1,2,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,2,1,2,1,2,1,1,2,2,1,2,2,1,1,2,1,2,1,1,2,1,1,1,2,1,2,1,2,Crisp,,4,3,4,4,5,4,2,3,4,3,4,4,5,4,4,5ft 6 in,11stone 5lbs,30inch,2020-01-23 16:09:12 UTC,2020-01-23 16:15:06 UTC
550455-550446-54226613,1,21,1,1,1,1,2,1,1,2,2,1,1,2,1,1,2,1,1,1,1,2,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,cake,,4,4,4,4,4,4,2,4,2,2,2,2,4,2,2,5ft2in,8st,25in,2020-01-23 16:29:11 UTC,2020-01-23 16:34:01 UTC
550455-550446-54319685,1,20,1,1,2,1,2,2,1,2,2,1,2,2,1,1,2,2,2,1,2,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,2,2,1,2,2,1,1,2,1,2,1,2,2,1,2,1,2,1,2,1,2,pizza,,1,1,1,1,3,1,2,3,2,3,1,1,3,1,1,5 feet 5 inches,10 stone,32 inches,2020-01-26 18:09:01 UTC,2020-01-26 18:18:57 UTC
550455-550446-54342392,1,76,1,2,2,1,2,2,1,2,2,1,1,2,1,1,2,1,1,1,1,2,1,2,1,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,1,2,1,2,2,1,2,2,2,1,2,1,2,2,2,1,2,Trifle,,3,2,2,1,4,4,1,1,1,2,1,1,3,2,1,5ft 1/2ins,62kg,33ins,2020-01-27 12:10:03 UTC,2020-01-27 12:34:55 UTC
550455-550446-54407107,1,19,1,1,2,1,2,2,1,2,2,1,1,2,1,1,2,1,1,1,2,2,1,2,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,Grilled salmon,,4,4,2,2,2,2,4,2,2,4,2,5,4,4,4,5’3”,61.5kg,25”,2020-01-28 13:47:51 UTC,2020-01-28 13:56:52 UTC
550455-550446-54413523,1,29,2,1,2,2,2,2,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,"I don't know, because none was specified and I don't mentally measure any food in ""bites"". I just chose A for everything because I didn't know what I was agreeing to eat, and I didn't want food that had been sitting around waiting for somebody to bite it. ",,2,2,2,2,2,2,4,2,3,1,1,1,4,4,1,5 feet 9 inches,190lb,I dunno. I wear size 33 (US) pants?,2020-01-28 15:14:31 UTC,2020-01-28 15:21:10 UTC
550455-550446-54417830,1,28,1,1,2,1,2,2,1,2,2,1,2,2,1,1,2,2,2,1,2,2,1,2,1,2,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,not sure,,2,2,2,2,2,3,1,4,3,3,2,4,1,2,1,155,50,26,2020-01-28 16:15:03 UTC,2020-01-28 16:21:27 UTC
550455-550446-54418874,1,20,1,1,2,1,2,2,1,2,2,1,1,2,1,1,2,1,1,1,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,2,1,1,2,2,1,2,2,2,2,1,2,1,2,1,2,2,2,1,2,Yes,,4,4,3,3,4,4,4,4,3,2,3,2,4,4,2,5’6,12 stone ,34 inches,2020-01-28 16:27:51 UTC,2020-01-28 16:34:07 UTC
550455-550446-54419272,1,21,1,1,2,1,2,2,1,2,2,1,1,2,1,1,2,1,1,1,2,2,1,2,1,2,1,2,1,2,1,1,1,2,1,1,2,1,2,2,1,2,1,2,1,1,1,2,2,1,1,1,1,1,1,1,2,Chocolate ,,5,5,5,5,5,5,5,5,5,2,2,2,5,5,4,5’5”,12 stone,36,2020-01-28 16:33:22 UTC,2020-01-28 16:41:48 UTC
550455-550446-54419847,1,22,1,1,2,2,2,2,1,2,2,1,2,2,1,1,2,2,2,1,2,2,1,2,1,2,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Chips ,,3,3,3,3,4,4,4,5,3,3,3,3,1,1,1,5ft 4,9st ,26inches ,2020-01-28 16:42:16 UTC,2020-01-28 16:46:46 UTC
550455-550446-54420351,1,21,1,1,2,1,2,2,1,2,2,1,1,2,1,1,2,1,1,1,2,2,1,2,1,2,1,2,1,2,1,2,2,1,1,1,2,1,1,1,2,2,1,2,1,1,1,2,2,1,1,1,2,1,1,1,2,Spaghetti bolognese ,,2,4,2,2,5,4,4,5,4,2,2,4,2,4,2,5foot 2inches,11 stone 3 lbs,29 inches,2020-01-28 16:48:32 UTC,2020-01-28 16:56:06 UTC
550455-550446-54420214,1,21,1,1,2,2,2,2,1,2,2,1,2,2,1,1,2,1,1,1,2,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,2,2,1,2,2,2,1,2,1,2,1,2,2,1,1,1,2,1,2,1,2,Tomato pasta with chicken nuggets,,4,4,4,4,5,4,4,4,4,1,1,2,4,4,1,5 feet 6 inches ,9 stone 3,NA,2020-01-28 16:46:31 UTC,2020-01-28 16:57:50 UTC
550455-550446-54422072,1,25,1,1,1,1,2,1,1,2,2,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,2,1,2,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,Cheesy pizza,,5,4,4,4,4,4,3,3,4,3,3,5,5,4,3,5 ft 4,14 stone,48 inches,2020-01-28 17:16:24 UTC,2020-01-28 17:22:31 UTC
550455-550446-54421380,1,21,1,1,2,2,2,2,1,2,2,1,2,2,2,1,2,2,2,1,2,2,1,2,2,2,2,2,1,2,1,2,1,2,2,1,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,Pizza,,4,4,4,5,5,5,4,5,4,5,4,5,4,4,2,5ft 5,55.25kg,30,2020-01-28 17:04:54 UTC,2020-01-28 17:29:19 UTC
550455-550446-54423442,1,39,1,1,2,1,2,2,1,2,2,1,1,2,1,1,2,1,1,1,2,2,1,2,1,2,1,2,1,2,1,1,1,2,2,1,1,2,1,2,2,1,1,2,1,1,1,2,2,1,2,1,2,1,1,1,2,Indian Curry,,5,5,4,3,5,5,5,5,5,1,1,3,4,4,1,"5""4",10st 10,30,2020-01-28 17:40:09 UTC,2020-01-28 17:47:44 UTC
550455-550446-54424143,1,26,2,1,1,1,2,1,1,1,2,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Crisps,,3,4,4,4,5,4,2,5,3,3,3,3,5,5,4,5/7,15kgs,32inches,2020-01-28 17:52:59 UTC,2020-01-28 17:58:30 UTC
550455-550446-54424162,1,29,1,1,2,1,2,1,1,2,2,1,1,2,1,1,2,2,2,1,1,2,1,2,1,2,1,2,1,2,1,1,1,1,1,1,2,1,2,1,2,1,1,2,1,2,1,2,2,1,1,1,2,1,2,1,2,Pizza,,5,5,5,2,4,4,1,2,4,4,4,4,5,5,3,5feet 5inches,13st,38,2020-01-28 17:53:25 UTC,2020-01-28 17:59:01 UTC
550455-550446-54424448,1,28,2,1,1,2,2,2,1,2,2,1,1,2,1,1,2,2,2,1,2,2,1,2,1,2,2,2,1,2,1,2,2,2,1,1,2,2,1,1,2,1,1,2,1,1,1,1,2,1,1,1,2,1,1,1,2,Chocolate ,,3,4,2,4,2,4,2,4,2,3,1,2,1,1,2,6 ft 2inches,110kg,37,2020-01-28 17:58:49 UTC,2020-01-28 18:03:25 UTC
550455-550446-54424608,1,32,1,1,2,1,2,2,1,2,2,1,1,2,1,1,2,1,1,1,2,2,1,2,1,2,1,2,1,2,1,2,2,2,1,1,2,2,1,1,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,1,2,doughnut bites ,,4,3,3,4,4,3,4,4,4,2,3,4,4,3,3,5 ft 4,10 stone 5 lbs,35 inch,2020-01-28 18:02:27 UTC,2020-01-28 18:09:06 UTC
550455-550446-54424411,1,21,1,1,2,1,2,2,1,2,2,1,1,2,1,1,2,1,1,1,1,2,1,2,1,2,1,2,1,2,2,2,1,2,1,1,2,2,2,2,1,2,1,2,2,2,1,2,2,1,2,1,2,1,2,1,2,Confectionary ,,3,4,4,1,4,2,2,4,4,4,4,4,2,5,4,165,11st 12lbs,28inches,2020-01-28 17:58:03 UTC,2020-01-28 18:17:08 UTC
